x y
0.056 0
0.065 1
0.071 2
0.078 3
0.081 4
0.083 5
0.085 6
0.087 7
0.089 8
0.093 9
0.097 10
0.098 11
0.101 12
0.103 13
0.107 14
0.108 15
0.113 16
0.131 17
0.138 18
0.162 19
0.166 20
0.168 21
0.171 22
0.176 23
0.177 24
0.178 25
0.187 26
0.193 27
0.206 28
0.213 29
0.216 30
0.217 31
0.24 32
0.24 33
0.244 34
0.249 35
0.26 36
0.272 37
0.273 38
0.273 39
0.284 40
0.285 41
0.292 42
0.295 43
0.295 44
0.349 45
0.35 46
0.353 47
0.355 48
0.356 49
0.363 50
0.363 51
0.365 52
0.378 53
0.384 54
0.386 55
0.388 56
0.444 57
0.455 58
0.49 59
0.513 60
0.536 61
0.543 62
0.547 63
0.555 64
0.568 65
0.583 66
0.62 67
0.632 68
0.658 69
0.661 70
0.667 71
0.678 72
0.732 73
0.74 74
0.743 75
0.856 76
0.888 77
0.909 78
0.915 79
0.926 80
0.941 81
0.955 82
0.978 83
1.009 84
1.012 85
1.028 86
1.046 87
1.062 88
1.074 89
1.114 90
1.191 91
1.21 92
1.37 93
1.411 94
1.416 95
1.44 96
1.578 97
1.693 98
1.761 99
1.804 100
1.826 101
1.853 102
1.896 103
1.979 104
2.044 105
2.137 106
2.139 107
2.317 108
2.853 109
3.22 110
3.528 111
4.122 112
4.13 113
5.521 114
5.547 115
7.19 116
7.269 117
7.393 118
7.745 119
8.235 120
8.503 121
8.565 122
9.32 123
9.477 124
9.557 125
9.659 126
9.961 127
10.42 128
10.568 129
10.796 130
11.385 131
11.661 132
11.752 133
13.069 134
14.176 135
14.182 136
14.21 137
14.214 138
14.718 139
15.497 140
16.037 141
17.782 142
18.123 143
18.143 144
18.268 145
18.923 146
18.982 147
19.08 148
20.334 149
20.382 150
21.766 151
22.936 152
24.494 153
24.915 154
24.938 155
25.425 156
27.18 157
27.5 158
31.749 159
31.999 160
32.269 161
32.765 162
32.805 163
33.974 164
42.036 165
42.074 166
42.211 167
42.822 168
43.988 169
44.329 170
65.346 171
68.834 172
80.702 173
80.939 174
90.336 175
90.443 176
102.168 177
103.085 178
125.171 179
126.713 180
137.568 181
138.722 182
151.65 183
153.612 184
171.594 185
173.127 186
174.936 187
175.925 188
176.836 189
177.719 190
182.532 191
198.873 192
201.769 193
203.23 194
203.738 195
207.889 196
228.601 197
244.534 198
249.78 199
250.494 200
251.186 201
251.295 202
251.982 203
255.211 204
264.619 205
267.259 206
283.982 207
284.514 208
285.322 209
285.59 210
